OrderID,OrderDate,Region,Category,SubCategory,Segment,Customer,Sales,Quantity,Discount,Profit
1033,2023-08-19,East,Technology,Machines,Home Office,Gabriel Costa,2150.00,1,0.20,258.00
1034,2023-08-26,West,Office Supplies,Paper,Consumer,Hana Kim,47.85,10,0.00,21.53
1035,2023-09-02,Central,Furniture,Bookcases,Consumer,Ivan Petrov,489.99,2,0.05,98.00
1036,2023-09-10,South,Technology,Accessories,Corporate,Julia Mwangi,198.40,4,0.00,59.52
1037,2023-09-17,East,Office Supplies,Storage,Consumer,Karim Aziz,267.30,5,0.10,50.79
1038,2023-09-24,West,Furniture,Furnishings,Home Office,Lena Vogel,223.20,7,0.00,49.10
1039,2023-10-01,Central,Technology,Phones,Consumer,Marco Rossi,1149.00,2,0.10,287.25
1040,2023-10-09,South,Office Supplies,Binders,Consumer,Nadia Haddad,83.94,6,0.20,11.33
1041,2023-10-16,East,Furniture,Tables,Corporate,Omar Yousef,1280.00,2,0.20,-18.40
1042,2023-10-23,West,Technology,Accessories,Consumer,Petra Klein,345.60,4,0.00,103.68
1043,2023-10-31,Central,Office Supplies,Paper,Home Office,Quincy Adams,59.40,12,0.00,26.73
1044,2023-11-07,South,Furniture,Chairs,Consumer,Rania Saleh,712.50,3,0.15,92.63
1045,2023-11-14,East,Technology,Machines,Corporate,Sergei Volkov,2750.00,1,0.10,618.75
1046,2023-11-21,West,Office Supplies,Storage,Consumer,Tania Lopez,234.00,5,0.10,44.46
1047,2023-11-28,Central,Furniture,Bookcases,Home Office,Ulrich Brandt,567.80,2,0.00,113.56
1048,2023-12-05,South,Technology,Phones,Consumer,Vivian Tang,849.99,1,0.05,212.50
1049,2023-12-12,East,Office Supplies,Binders,Corporate,Wassim Karam,104.95,7,0.10,25.19
1050,2023-12-19,West,Furniture,Furnishings,Consumer,Ximena Ortiz,278.40,8,0.00,61.25
1051,2024-01-08,Central,Technology,Accessories,Consumer,Yara Mansour,289.90,3,0.00,86.97
1052,2024-01-15,South,Office Supplies,Paper,Home Office,Zane Mitchell,66.00,11,0.00,29.70
1053,2024-01-23,East,Furniture,Tables,Corporate,Adam Fischer,1410.00,2,0.20,-22.10
1054,2024-02-01,West,Technology,Phones,Consumer,Brenda Walsh,1049.00,2,0.05,262.25
1055,2024-02-09,Central,Office Supplies,Storage,Consumer,Cyrus Bahrami,298.50,5,0.10,56.72
1056,2024-02-16,South,Furniture,Chairs,Home Office,Delia Marsh,634.20,3,0.15,82.45
1057,2024-02-24,East,Technology,Machines,Corporate,Enzo Bianchi,2299.00,1,0.10,517.28
1058,2024-03-03,West,Office Supplies,Binders,Consumer,Fatima Noor,78.96,6,0.20,10.66
1059,2024-03-11,Central,Furniture,Bookcases,Consumer,Gustavo Lima,521.40,2,0.05,104.28
1060,2024-03-18,South,Technology,Accessories,Home Office,Helena Ruiz,212.75,4,0.00,63.83
